geoid,name,year,total_est,total_se
05000US54053,"Mason County, West Virginia",2006-2010,2110,192.4528256183106
05000US54053,"Mason County, West Virginia",2007-2011,2052,185.5358609546281
05000US54053,"Mason County, West Virginia",2008-2012,2176,185.9486968531897
05000US54053,"Mason County, West Virginia",2009-2013,2380,214.8228854247622
05000US54053,"Mason County, West Virginia",2010-2014,2351,210.1321988854107
05000US54053,"Mason County, West Virginia",2011-2015,2334,210.3633385461562
05000US54053,"Mason County, West Virginia",2012-2016,2234,207.6181416475209
05000US54053,"Mason County, West Virginia",2013-2017,2048,204.7378119229041
05000US54055,"Mercer County, West Virginia",2005-2009,5863,335.4697907833807
05000US54055,"Mercer County, West Virginia",2006-2010,5658,336.3312241226965
05000US54055,"Mercer County, West Virginia",2007-2011,5859,314.5918657798858
05000US54055,"Mercer County, West Virginia",2008-2012,5938,328.6398807317076
05000US54055,"Mercer County, West Virginia",2009-2013,6036,327.0454559111357
05000US54055,"Mercer County, West Virginia",2010-2014,5999,300.1217699678222
05000US54055,"Mercer County, West Virginia",2011-2015,6164,296.8047318174809
05000US54055,"Mercer County, West Virginia",2012-2016,5753,332.1102338313276
05000US54055,"Mercer County, West Virginia",2013-2017,6043,331.5378011736087
05000US54057,"Mineral County, West Virginia",2005-2009,2725,230.8878274659217
05000US54057,"Mineral County, West Virginia",2006-2010,2856,227.3946271801533
05000US54057,"Mineral County, West Virginia",2007-2011,2763,221.971919959068
05000US54057,"Mineral County, West Virginia",2008-2012,2700,224.2592630606634
05000US54057,"Mineral County, West Virginia",2009-2013,2714,232.3779287985586
05000US54057,"Mineral County, West Virginia",2010-2014,2855,251.2587821471396
05000US54057,"Mineral County, West Virginia",2011-2015,2787,222.8649661119351
05000US54057,"Mineral County, West Virginia",2012-2016,2542,217.7446184022607
05000US54057,"Mineral County, West Virginia",2013-2017,2292,214.9088733066576
05000US54059,"Mingo County, West Virginia",2005-2009,2137,196.838495084701
05000US54059,"Mingo County, West Virginia",2006-2010,1831,177.1950428409733
05000US54059,"Mingo County, West Virginia",2007-2011,1811,178.7327074984127
05000US54059,"Mingo County, West Virginia",2008-2012,1840,170.5066948901885
05000US54059,"Mingo County, West Virginia",2009-2013,1824,142.2401461232029
05000US54059,"Mingo County, West Virginia",2010-2014,1979,149.3215060550707
05000US54059,"Mingo County, West Virginia",2011-2015,2061,161.5272007926658
05000US54059,"Mingo County, West Virginia",2012-2016,2246,168.4219743585622
05000US54059,"Mingo County, West Virginia",2013-2017,2515,205.8287141344609
05000US54061,"Monongalia County, West Virginia",2005-2009,9194,365.2772131767489
05000US54061,"Monongalia County, West Virginia",2006-2010,9871,404.9905278458593
05000US54061,"Monongalia County, West Virginia",2007-2011,9765,375.1203194826526
05000US54061,"Monongalia County, West Virginia",2008-2012,9672,375.9852572710365
05000US54061,"Monongalia County, West Virginia",2009-2013,9928,418.6305262904937
05000US54061,"Monongalia County, West Virginia",2010-2014,10117,362.5797173495984
05000US54061,"Monongalia County, West Virginia",2011-2015,10290,371.8894375108127
05000US54061,"Monongalia County, West Virginia",2012-2016,10463,386.05412782508
05000US54061,"Monongalia County, West Virginia",2013-2017,10589,371.1195220755234
05000US54063,"Monroe County, West Virginia",2005-2009,893,144.6846819565661
05000US54063,"Monroe County, West Virginia",2006-2010,861,138.9493290710631
05000US54063,"Monroe County, West Virginia",2007-2011,968,132.2059190236584
05000US54063,"Monroe County, West Virginia",2008-2012,909,112.5227793336538
05000US54063,"Monroe County, West Virginia",2009-2013,840,105.5319845421053
05000US54063,"Monroe County, West Virginia",2010-2014,926,106.9666998668833
05000US54063,"Monroe County, West Virginia",2011-2015,983,117.2464585342343
05000US54063,"Monroe County, West Virginia",2012-2016,1033,128.4804979366062
05000US54063,"Monroe County, West Virginia",2013-2017,971,115.6166438531426
05000US54065,"Morgan County, West Virginia",2005-2009,1871,202.4243093464687
05000US54065,"Morgan County, West Virginia",2006-2010,2055,211.6994544339968
05000US54065,"Morgan County, West Virginia",2007-2011,1947,191.8874627289486
05000US54065,"Morgan County, West Virginia",2008-2012,2070,188.5429702039836
05000US54065,"Morgan County, West Virginia",2009-2013,2110,181.1519531555363
05000US54065,"Morgan County, West Virginia",2010-2014,2107,178.2192091279028
05000US54065,"Morgan County, West Virginia",2011-2015,1925,182.9322647066342
05000US54065,"Morgan County, West Virginia",2012-2016,1876,170.6074416201968
05000US54065,"Morgan County, West Virginia",2013-2017,1881,176.7920778104205
05000US54067,"Nicholas County, West Virginia",2005-2009,1696,184.428113690047
05000US54067,"Nicholas County, West Virginia",2006-2010,1784,181.4128840730751
05000US54067,"Nicholas County, West Virginia",2007-2011,1855,183.7948466326214
05000US54067,"Nicholas County, West Virginia",2008-2012,1804,158.9778976738585
05000US54067,"Nicholas County, West Virginia",2009-2013,1816,168.9324406659078
05000US54067,"Nicholas County, West Virginia",2010-2014,1850,186.5855413802252
05000US54067,"Nicholas County, West Virginia",2011-2015,1818,186.0947083743317
05000US54067,"Nicholas County, West Virginia",2012-2016,1857,173.3610330325289
05000US54067,"Nicholas County, West Virginia",2013-2017,1824,178.5537748355607
05000US54069,"Ohio County, West Virginia",2005-2009,4506,266.1552013592997
05000US54069,"Ohio County, West Virginia",2006-2010,4265,243.1337325245198
05000US54069,"Ohio County, West Virginia",2007-2011,4278,232.4415322463813
05000US54069,"Ohio County, West Virginia",2008-2012,4258,232.1838361624675
05000US54069,"Ohio County, West Virginia",2009-2013,4384,239.9360584960775
05000US54069,"Ohio County, West Virginia",2010-2014,4624,237.7956689982723
05000US54069,"Ohio County, West Virginia",2011-2015,4560,236.3944538120333
05000US54069,"Ohio County, West Virginia",2012-2016,4593,248.0235699336418
05000US54069,"Ohio County, West Virginia",2013-2017,3969,220.4215399150795
05000US54071,"Pendleton County, West Virginia",2005-2009,831,151.0084722353807
05000US54071,"Pendleton County, West Virginia",2006-2010,734,128.333721040244
05000US54071,"Pendleton County, West Virginia",2007-2011,718,103.72360041911
05000US54071,"Pendleton County, West Virginia",2008-2012,669,77.55228438880658
05000US54071,"Pendleton County, West Virginia",2009-2013,607,71.5416559143638
05000US54071,"Pendleton County, West Virginia",2010-2014,591,66.96042318087864
05000US54071,"Pendleton County, West Virginia",2011-2015,565,61.63845916067425
05000US54071,"Pendleton County, West Virginia",2012-2016,569,67.32093881692826
05000US54071,"Pendleton County, West Virginia",2013-2017,620,78.44065641998169
05000US54073,"Pleasants County, West Virginia",2005-2009,499,100.6111159362331
05000US54073,"Pleasants County, West Virginia",2006-2010,476,99.59034886315499
05000US54073,"Pleasants County, West Virginia",2007-2011,528,93.25711515473203
05000US54073,"Pleasants County, West Virginia",2008-2012,453,58.92267908944469
05000US54073,"Pleasants County, West Virginia",2009-2013,491,62.49583150778913
05000US54073,"Pleasants County, West Virginia",2010-2014,490,61.81805987561012
05000US54073,"Pleasants County, West Virginia",2011-2015,509,65.59155050932652
05000US54073,"Pleasants County, West Virginia",2012-2016,479,65.42795732230118
05000US54073,"Pleasants County, West Virginia",2013-2017,515,70.0197336164503
05000US54075,"Pocahontas County, West Virginia",2005-2009,924,125.422576754839
05000US54075,"Pocahontas County, West Virginia",2006-2010,1010,125.6095316957984
05000US54075,"Pocahontas County, West Virginia",2007-2011,968,125.0995291506653
05000US54075,"Pocahontas County, West Virginia",2008-2012,936,100.9978750587383
05000US54075,"Pocahontas County, West Virginia",2009-2013,884,92.7106486572843
05000US54075,"Pocahontas County, West Virginia",2010-2014,716,75.0876765127412
05000US54075,"Pocahontas County, West Virginia",2011-2015,687,72.27909885110387
05000US54075,"Pocahontas County, West Virginia",2012-2016,679,77.26824091072496
05000US54075,"Pocahontas County, West Virginia",2013-2017,648,84.23347354699531
05000US54077,"Preston County, West Virginia",2005-2009,2159,184.0961943745272
05000US54077,"Preston County, West Virginia",2006-2010,2188,187.06817823708
05000US54077,"Preston County, West Virginia",2007-2011,2093,173.6698428588728
05000US54077,"Preston County, West Virginia",2008-2012,2022,157.7036089225952
05000US54077,"Preston County, West Virginia",2009-2013,2112,163.1049616962583
05000US54077,"Preston County, West Virginia",2010-2014,2151,152.548468527188
05000US54077,"Preston County, West Virginia",2011-2015,2165,151.7615531045309
05000US54077,"Preston County, West Virginia",2012-2016,2185,150.692452838818
05000US54077,"Preston County, West Virginia",2013-2017,2201,165.9407434184524
05000US54079,"Putnam County, West Virginia",2005-2009,3930,279.9159429178905
05000US54079,"Putnam County, West Virginia",2006-2010,3753,271.8446937754517
05000US54079,"Putnam County, West Virginia",2007-2011,3675,253.2197662233496
05000US54079,"Putnam County, West Virginia",2008-2012,3848,270.2570340052471
05000US54079,"Putnam County, West Virginia",2009-2013,4226,294.1721593881033
05000US54079,"Putnam County, West Virginia",2010-2014,4158,288.6021003253813
05000US54079,"Putnam County, West Virginia",2011-2015,3957,280.5838264068291
05000US54079,"Putnam County, West Virginia",2012-2016,4014,286.6749632479539
05000US54079,"Putnam County, West Virginia",2013-2017,3708,255.8707370291454
05000US54081,"Raleigh County, West Virginia",2005-2009,6486,389.4522132377437
05000US54081,"Raleigh County, West Virginia",2006-2010,6430,347.8377728565275
05000US54081,"Raleigh County, West Virginia",2007-2011,6749,362.5521926120557
05000US54081,"Raleigh County, West Virginia",2008-2012,6893,360.8259937009004
05000US54081,"Raleigh County, West Virginia",2009-2013,6377,345.8346844011119
05000US54081,"Raleigh County, West Virginia",2010-2014,6122,358.2925372975552
05000US54081,"Raleigh County, West Virginia",2011-2015,6213,364.3756977872565
05000US54081,"Raleigh County, West Virginia",2012-2016,5989,320.9029819204495
05000US54081,"Raleigh County, West Virginia",2013-2017,5985,312.325375293506
05000US54083,"Randolph County, West Virginia",2005-2009,2735,209.7008932974456
05000US54083,"Randolph County, West Virginia",2006-2010,2787,198.5433033625164
05000US54083,"Randolph County, West Virginia",2007-2011,3093,214.5655538614391
05000US54083,"Randolph County, West Virginia",2008-2012,2967,196.6609983084526
05000US54083,"Randolph County, West Virginia",2009-2013,2901,194.0962137485084
05000US54083,"Randolph County, West Virginia",2010-2014,2638,193.8399693338977
05000US54083,"Randolph County, West Virginia",2011-2015,2638,181.2080430188702
05000US54083,"Randolph County, West Virginia",2012-2016,2480,181.2906226230539
05000US54083,"Randolph County, West Virginia",2013-2017,2322,176.2404267434625
05000US54085,"Ritchie County, West Virginia",2005-2009,801,109.9514375857982
05000US54085,"Ritchie County, West Virginia",2006-2010,824,111.8689687740766
05000US54085,"Ritchie County, West Virginia",2007-2011,811,94.965225624478
05000US54085,"Ritchie County, West Virginia",2008-2012,739,79.30509953751957
05000US54085,"Ritchie County, West Virginia",2009-2013,679,75.65886260615665
05000US54085,"Ritchie County, West Virginia",2010-2014,575,67.55109646015868
05000US54085,"Ritchie County, West Virginia",2011-2015,580,67.20006616810024
05000US54085,"Ritchie County, West Virginia",2012-2016,501,69.05250596202741
05000US54085,"Ritchie County, West Virginia",2013-2017,494,68.09053285109029
05000US54087,"Roane County, West Virginia",2005-2009,1444,176.7262233328744
05000US54087,"Roane County, West Virginia",2006-2010,1385,166.1099071829867
05000US54087,"Roane County, West Virginia",2007-2011,1284,133.6556806538406
05000US54087,"Roane County, West Virginia",2008-2012,1289,115.0430806233214
05000US54087,"Roane County, West Virginia",2009-2013,1318,129.0172411703729
05000US54087,"Roane County, West Virginia",2010-2014,1209,114.5166752415185
05000US54087,"Roane County, West Virginia",2011-2015,1184,109.6080824951577
05000US54087,"Roane County, West Virginia",2012-2016,1024,104.2442418415693
05000US54087,"Roane County, West Virginia",2013-2017,982,98.17582188205844
05000US54089,"Summers County, West Virginia",2005-2009,1123,148.6990193933737
05000US54089,"Summers County, West Virginia",2006-2010,1095,150.7635511007558
05000US54089,"Summers County, West Virginia",2007-2011,1029,128.9327168747412
05000US54089,"Summers County, West Virginia",2008-2012,1090,110.8735261016056
05000US54089,"Summers County, West Virginia",2009-2013,1028,115.2228274887006
05000US54089,"Summers County, West Virginia",2010-2014,1092,123.547913377448
05000US54089,"Summers County, West Virginia",2011-2015,1193,150.9803273447489
05000US54089,"Summers County, West Virginia",2012-2016,1153,135.6821998067662
05000US54089,"Summers County, West Virginia",2013-2017,1214,153.2131991634013
05000US54091,"Taylor County, West Virginia",2005-2009,1089,143.7866678991332
05000US54091,"Taylor County, West Virginia",2006-2010,1286,161.3085694558706
05000US54091,"Taylor County, West Virginia",2007-2011,1205,150.7231064000004
05000US54091,"Taylor County, West Virginia",2008-2012,1298,132.3735230518767
05000US54091,"Taylor County, West Virginia",2009-2013,1392,149.9956089240479
05000US54091,"Taylor County, West Virginia",2010-2014,1346,140.3702556370527
05000US54091,"Taylor County, West Virginia",2011-2015,1226,135.7883794642399
05000US54091,"Taylor County, West Virginia",2012-2016,1318,151.12589117164
05000US54091,"Taylor County, West Virginia",2013-2017,1132,147.1639509518386
05000US54093,"Tucker County, West Virginia",2005-2009,766,108.6106306036565
05000US54093,"Tucker County, West Virginia",2006-2010,820,110.0438268541813
05000US54093,"Tucker County, West Virginia",2007-2011,800,98.48962332624119
05000US54093,"Tucker County, West Virginia",2008-2012,763,84.29048855306117
05000US54093,"Tucker County, West Virginia",2009-2013,655,67.05142491875242
05000US54093,"Tucker County, West Virginia",2010-2014,610,67.93839985544793
05000US54093,"Tucker County, West Virginia",2011-2015,599,70.32780483418195
05000US54093,"Tucker County, West Virginia",2012-2016,549,67.08448469296106
05000US54093,"Tucker County, West Virginia",2013-2017,528,65.99595438715515
05000US54095,"Tyler County, West Virginia",2005-2009,790,115.5191137706575
05000US54095,"Tyler County, West Virginia",2006-2010,723,112.8048657253914
05000US54095,"Tyler County, West Virginia",2007-2011,684,99.22976455481087
05000US54095,"Tyler County, West Virginia",2008-2012,714,80.91274574970248
05000US54095,"Tyler County, West Virginia",2009-2013,607,66.15255558844068
05000US54095,"Tyler County, West Virginia",2010-2014,611,67.44707715348731
05000US54095,"Tyler County, West Virginia",2011-2015,710,69.88502389525075
05000US54095,"Tyler County, West Virginia",2012-2016,636,71.19472730720509
05000US54095,"Tyler County, West Virginia",2013-2017,575,64.89201511408432
05000US54097,"Upshur County, West Virginia",2005-2009,1913,206.8960205539062
05000US54097,"Upshur County, West Virginia",2006-2010,1969,188.6811011402715
05000US54097,"Upshur County, West Virginia",2007-2011,1802,175.5765806833337
05000US54097,"Upshur County, West Virginia",2008-2012,1763,142.0906800863232
05000US54097,"Upshur County, West Virginia",2009-2013,1760,158.8197519285246
05000US54097,"Upshur County, West Virginia",2010-2014,1734,141.0216429688437
05000US54097,"Upshur County, West Virginia",2011-2015,1578,132.847261753752
05000US54097,"Upshur County, West Virginia",2012-2016,1544,154.9424710443153
05000US54097,"Upshur County, West Virginia",2013-2017,1799,156.0132339442745
05000US54099,"Wayne County, West Virginia",2005-2009,3973,267.4502654734847
05000US54099,"Wayne County, West Virginia",2006-2010,3880,252.4011912893558
05000US54099,"Wayne County, West Virginia",2007-2011,3829,270.2563572277305
05000US54099,"Wayne County, West Virginia",2008-2012,3614,218.7875653265158
05000US54099,"Wayne County, West Virginia",2009-2013,3251,198.898490065544
05000US54099,"Wayne County, West Virginia",2010-2014,3218,225.1473434570514
05000US54099,"Wayne County, West Virginia",2011-2015,3281,211.8695794944009
05000US54099,"Wayne County, West Virginia",2012-2016,3146,219.8205252989989
05000US54099,"Wayne County, West Virginia",2013-2017,3083,218.9302481361254
05000US54101,"Webster County, West Virginia",2005-2009,839,127.1519757931763
05000US54101,"Webster County, West Virginia",2006-2010,797,128.571066759053
05000US54101,"Webster County, West Virginia",2007-2011,855,133.4993713189767
05000US54101,"Webster County, West Virginia",2008-2012,966,115.0960697735161
05000US54101,"Webster County, West Virginia",2009-2013,875,105.7209093320223
05000US54101,"Webster County, West Virginia",2010-2014,865,102.8847333896084
05000US54101,"Webster County, West Virginia",2011-2015,950,100.9649396767943
05000US54101,"Webster County, West Virginia",2012-2016,935,117.8359511556748
05000US54101,"Webster County, West Virginia",2013-2017,783,110.2786515888635
05000US54103,"Wetzel County, West Virginia",2005-2009,1450,154.5819038753812
05000US54103,"Wetzel County, West Virginia",2006-2010,1369,147.7341243818855
05000US54103,"Wetzel County, West Virginia",2007-2011,1360,147.2430292936064
05000US54103,"Wetzel County, West Virginia",2008-2012,1312,126.9265398688237
05000US54103,"Wetzel County, West Virginia",2009-2013,1338,131.1873231492542
05000US54103,"Wetzel County, West Virginia",2010-2014,1344,119.3426242230672
05000US54103,"Wetzel County, West Virginia",2011-2015,1194,118.8819031186577
05000US54103,"Wetzel County, West Virginia",2012-2016,1118,104.4620295059723
05000US54103,"Wetzel County, West Virginia",2013-2017,1030,107.2358319899099
05000US54105,"Wirt County, West Virginia",2005-2009,461,123.5090230594456
05000US54105,"Wirt County, West Virginia",2006-2010,307,91.7389469261622
05000US54105,"Wirt County, West Virginia",2007-2011,294,76.98554760764182
05000US54105,"Wirt County, West Virginia",2008-2012,292,53.79509862520887
05000US54105,"Wirt County, West Virginia",2009-2013,400,75.17866966387805
05000US54105,"Wirt County, West Virginia",2010-2014,395,65.34883709926422
05000US54105,"Wirt County, West Virginia",2011-2015,338,64.97738154432403
05000US54105,"Wirt County, West Virginia",2012-2016,356,59.87764832467121
05000US54105,"Wirt County, West Virginia",2013-2017,388,69.55108545926647
05000US54107,"Wood County, West Virginia",2005-2009,9897,387.312285143609
05000US54107,"Wood County, West Virginia",2006-2010,9199,416.7056873539419
05000US54107,"Wood County, West Virginia",2007-2011,9256,372.9610846718271
05000US54107,"Wood County, West Virginia",2008-2012,8960,378.0368196516665
05000US54107,"Wood County, West Virginia",2009-2013,8642,344.9471751000679
05000US54107,"Wood County, West Virginia",2010-2014,8880,342.2675847448927
05000US54107,"Wood County, West Virginia",2011-2015,8847,348.4635030785854
05000US54107,"Wood County, West Virginia",2012-2016,8252,360.7870751598028
05000US54107,"Wood County, West Virginia",2013-2017,8110,334.7932964703995
05000US54109,"Wyoming County, West Virginia",2005-2009,1792,219.4116324387229
05000US54109,"Wyoming County, West Virginia",2006-2010,1344,157.0402305351931
05000US54109,"Wyoming County, West Virginia",2007-2011,1225,138.7883356987015
05000US54109,"Wyoming County, West Virginia",2008-2012,1162,117.1597481536304
05000US54109,"Wyoming County, West Virginia",2009-2013,1321,138.3523031730898
05000US54109,"Wyoming County, West Virginia",2010-2014,1420,133.5298184383152
05000US54109,"Wyoming County, West Virginia",2011-2015,1407,139.7303844059045
05000US54109,"Wyoming County, West Virginia",2012-2016,1450,150.6127311414468
05000US54109,"Wyoming County, West Virginia",2013-2017,1493,147.9565846068399
05000US55001,"Adams County, Wisconsin",2005-2009,3004,151.4983369793562
05000US55001,"Adams County, Wisconsin",2006-2010,3020,146.6961348018942
05000US55001,"Adams County, Wisconsin",2007-2011,2966,141.4925422084945
05000US55001,"Adams County, Wisconsin",2008-2012,2804,129.1460693420464
05000US55001,"Adams County, Wisconsin",2009-2013,2584,124.1015233700943
05000US55001,"Adams County, Wisconsin",2010-2014,2390,111.5447676518426
05000US55001,"Adams County, Wisconsin",2011-2015,2334,103.1197304314828
05000US55001,"Adams County, Wisconsin",2012-2016,2288,100.9429769501046
05000US55001,"Adams County, Wisconsin",2013-2017,2329,98.81551873381709
05000US55003,"Ashland County, Wisconsin",2005-2009,2087,152.8654781944358
05000US55003,"Ashland County, Wisconsin",2006-2010,2110,161.3371985519111
05000US55003,"Ashland County, Wisconsin",2007-2011,2118,147.3897742410665
05000US55003,"Ashland County, Wisconsin",2008-2012,2102,119.0682684765282
05000US55003,"Ashland County, Wisconsin",2009-2013,2115,127.4567813913286
05000US55003,"Ashland County, Wisconsin",2010-2014,2072,119.1256720964597
05000US55003,"Ashland County, Wisconsin",2011-2015,2086,115.5127159375724
05000US55003,"Ashland County, Wisconsin",2012-2016,1999,111.4569397269174
05000US55003,"Ashland County, Wisconsin",2013-2017,1888,121.595742281776
05000US55005,"Barron County, Wisconsin",2005-2009,6477,256.3886978818098
05000US55005,"Barron County, Wisconsin",2006-2010,6682,264.3657085870811
05000US55005,"Barron County, Wisconsin",2007-2011,6602,249.5927530769633
05000US55005,"Barron County, Wisconsin",2008-2012,6381,245.7243345320282
05000US55005,"Barron County, Wisconsin",2009-2013,6164,217.5017828406025
05000US55005,"Barron County, Wisconsin",2010-2014,5842,219.1293291522767
05000US55005,"Barron County, Wisconsin",2011-2015,5556,209.870882534812
05000US55005,"Barron County, Wisconsin",2012-2016,5339,202.2608500527338
05000US55005,"Barron County, Wisconsin",2013-2017,5129,214.7394356314799
05000US55007,"Bayfield County, Wisconsin",2005-2009,1905,138.3696643533877
05000US55007,"Bayfield County, Wisconsin",2006-2010,1901,115.9581418382913
05000US55007,"Bayfield County, Wisconsin",2007-2011,1957,99.17016000426327
05000US55007,"Bayfield County, Wisconsin",2008-2012,1968,86.88544441195899
05000US55007,"Bayfield County, Wisconsin",2009-2013,1931,85.82630823496466
05000US55007,"Bayfield County, Wisconsin",2010-2014,1972,85.50709053472791
05000US55007,"Bayfield County, Wisconsin",2011-2015,1974,81.71714255565499
05000US55007,"Bayfield County, Wisconsin",2012-2016,1807,78.41709564132917
05000US55007,"Bayfield County, Wisconsin",2013-2017,1765,76.04131818467435
05000US55009,"Brown County, Wisconsin",2005-2009,29618,612.9224322736941
05000US55009,"Brown County, Wisconsin",2006-2010,30038,628.7853945726189
05000US55009,"Brown County, Wisconsin",2007-2011,30263,686.8294852463976
05000US55009,"Brown County, Wisconsin",2008-2012,30172,693.8708399381268
05000US55009,"Brown County, Wisconsin",2009-2013,29643,666.2430935569481
05000US55009,"Brown County, Wisconsin",2010-2014,29137,648.0248848515223
05000US55009,"Brown County, Wisconsin",2011-2015,28797,670.2344736769397
05000US55009,"Brown County, Wisconsin",2012-2016,27977,630.0356823716891
05000US55009,"Brown County, Wisconsin",2013-2017,27071,664.9741832850026
05000US55011,"Buffalo County, Wisconsin",2005-2009,1774,102.8919151506698
05000US55011,"Buffalo County, Wisconsin",2006-2010,1719,105.0581857217689
05000US55011,"Buffalo County, Wisconsin",2007-2011,1729,97.34419170375041
05000US55011,"Buffalo County, Wisconsin",2008-2012,1768,88.80166840044147
05000US55011,"Buffalo County, Wisconsin",2009-2013,1700,87.07450705739591
05000US55011,"Buffalo County, Wisconsin",2010-2014,1655,87.23774744472625
05000US55011,"Buffalo County, Wisconsin",2011-2015,1567,80.69551064071241
05000US55011,"Buffalo County, Wisconsin",2012-2016,1530,83.13389508446664
05000US55011,"Buffalo County, Wisconsin",2013-2017,1432,75.69060444983558
05000US55013,"Burnett County, Wisconsin",2005-2009,2766,125.5801114228639
05000US55013,"Burnett County, Wisconsin",2006-2010,2824,187.6677554377644
05000US55013,"Burnett County, Wisconsin",2007-2011,2797,163.4535038132965
05000US55013,"Burnett County, Wisconsin",2008-2012,2726,170.366845030014
05000US55013,"Burnett County, Wisconsin",2009-2013,2635,106.7332492219012
05000US55013,"Burnett County, Wisconsin",2010-2014,2508,100.3684045869639
05000US55013,"Burnett County, Wisconsin",2011-2015,2435,90.49791523063131
05000US55013,"Burnett County, Wisconsin",2012-2016,2331,96.00052842030802
05000US55013,"Burnett County, Wisconsin",2013-2017,2154,99.60890240359787
05000US55015,"Calumet County, Wisconsin",2005-2009,4732,241.9933963782635
05000US55015,"Calumet County, Wisconsin",2006-2010,4715,243.6939428441887
05000US55015,"Calumet County, Wisconsin",2007-2011,4597,233.8790698051605
05000US55015,"Calumet County, Wisconsin",2008-2012,4511,241.385615062963
05000US55015,"Calumet County, Wisconsin",2009-2013,4189,235.520540678263
05000US55015,"Calumet County, Wisconsin",2010-2014,4017,222.2215029183296
05000US55015,"Calumet County, Wisconsin",2011-2015,3844,206.499110283061
05000US55015,"Calumet County, Wisconsin",2012-2016,3712,185.110127492873
05000US55015,"Calumet County, Wisconsin",2013-2017,3608,181.7110642098503
05000US55017,"Chippewa County, Wisconsin",2005-2009,7078,272.8630247710418
05000US55017,"Chippewa County, Wisconsin",2006-2010,7170,287.993234904066
05000US55017,"Chippewa County, Wisconsin",2007-2011,7077,280.0980701575439
05000US55017,"Chippewa County, Wisconsin",2008-2012,7249,284.8061637112183
05000US55017,"Chippewa County, Wisconsin",2009-2013,6944,291.1010055458123
05000US55017,"Chippewa County, Wisconsin",2010-2014,6826,299.1455926170542
05000US55017,"Chippewa County, Wisconsin",2011-2015,6727,287.7204379691316
05000US55017,"Chippewa County, Wisconsin",2012-2016,6564,297.8903317075115
05000US55017,"Chippewa County, Wisconsin",2013-2017,6193,261.6419373528171
05000US55019,"Clark County, Wisconsin",2005-2009,3606,135.0447406706638
05000US55019,"Clark County, Wisconsin",2006-2010,3587,136.0846998616532
05000US55019,"Clark County, Wisconsin",2007-2011,3723,129.8765379881003
05000US55019,"Clark County, Wisconsin",2008-2012,3774,123.3997635203732
05000US55019,"Clark County, Wisconsin",2009-2013,3689,126.088170869016
05000US55019,"Clark County, Wisconsin",2010-2014,3543,116.5002425360078
05000US55019,"Clark County, Wisconsin",2011-2015,3360,107.736076116795
05000US55019,"Clark County, Wisconsin",2012-2016,3075,109.6080839602715
05000US55019,"Clark County, Wisconsin",2013-2017,2838,100.7359206063047
05000US55021,"Columbia County, Wisconsin",2005-2009,7436,266.3162231010194
05000US55021,"Columbia County, Wisconsin",2006-2010,7706,266.7792726854896
05000US55021,"Columbia County, Wisconsin",2007-2011,7366,254.439791378195
05000US55021,"Columbia County, Wisconsin",2008-2012,7502,268.2098292526828
05000US55021,"Columbia County, Wisconsin",2009-2013,7031,253.1635703558031
05000US55021,"Columbia County, Wisconsin",2010-2014,6752,243.7379195756156
05000US55021,"Columbia County, Wisconsin",2011-2015,6246,238.516427504448
05000US55021,"Columbia County, Wisconsin",2012-2016,6074,242.4922388993407
05000US55021,"Columbia County, Wisconsin",2013-2017,5681,239.2659158768596
05000US55023,"Crawford County, Wisconsin",2005-2009,2003,127.9905955455934
05000US55023,"Crawford County, Wisconsin",2006-2010,2071,139.4948054601752
05000US55023,"Crawford County, Wisconsin",2007-2011,1980,118.8710239751397
05000US55023,"Crawford County, Wisconsin",2008-2012,1948,110.9335051060055
05000US55023,"Crawford County, Wisconsin",2009-2013,1941,101.5506939898224
05000US55023,"Crawford County, Wisconsin",2010-2014,1813,107.23583600133
05000US55023,"Crawford County, Wisconsin",2011-2015,1794,93.00117239597613
05000US55023,"Crawford County, Wisconsin",2012-2016,1710,94.01093371962209
05000US55023,"Crawford County, Wisconsin",2013-2017,1572,89.038555875958
05000US55025,"Dane County, Wisconsin",2005-2009,70706,1053.98694483196
05000US55025,"Dane County, Wisconsin",2006-2010,71291,1053.831575137645
05000US55025,"Dane County, Wisconsin",2007-2011,72687,1040.69450437595
05000US55025,"Dane County, Wisconsin",2008-2012,73603,1050.284241913256
05000US55025,"Dane County, Wisconsin",2009-2013,73694,1053.541570701942
05000US55025,"Dane County, Wisconsin",2010-2014,73028,1038.809737737605
05000US55025,"Dane County, Wisconsin",2011-2015,70885,1024.008509928192
05000US55025,"Dane County, Wisconsin",2012-2016,69217,1009.756625768747
05000US55025,"Dane County, Wisconsin",2013-2017,68246,1021.387692901017
05000US55027,"Dodge County, Wisconsin",2005-2009,10562,337.1131775876508
05000US55027,"Dodge County, Wisconsin",2006-2010,10863,324.4612142457531
05000US55027,"Dodge County, Wisconsin",2007-2011,10648,338.0447529114263
05000US55027,"Dodge County, Wisconsin",2008-2012,10565,302.941174774497
05000US55027,"Dodge County, Wisconsin",2009-2013,10327,303.5127537232643
05000US55027,"Dodge County, Wisconsin",2010-2014,9848,308.0261857986918
05000US55027,"Dodge County, Wisconsin",2011-2015,9489,293.9440773479249
05000US55027,"Dodge County, Wisconsin",2012-2016,9236,290.8139556033328
05000US55027,"Dodge County, Wisconsin",2013-2017,8926,306.7578665140129
05000US55029,"Door County, Wisconsin",2005-2009,4855,256.4016711186219
