fips,age,pop
42025,10,3745
42025,15,3495
42025,20,3135
42025,25,3581
42025,30,3564
42025,35,3580
42025,40,3623
42025,45,4380
42025,50,4840
42025,55,5172
42025,60,5154
42025,65,4434
42025,70,3488
42025,75,2443
42025,80,1623
42025,85,1637
42027,0,6301
42027,5,6758
42027,10,7002
42027,15,15843
42027,20,27192
42027,25,12614
42027,30,9943
42027,35,9141
42027,40,8276
42027,45,8805
42027,50,9197
42027,55,9394
42027,60,9144
42027,65,7522
42027,70,5621
42027,75,4076
42027,80,2888
42027,85,3088
42029,0,28748
42029,5,32248
42029,10,35411
42029,15,36654
42029,20,32341
42029,25,29753
42029,30,30771
42029,35,32473
42029,40,31899
42029,45,35383
42029,50,37542
42029,55,38799
42029,60,34689
42029,65,27920
42029,70,21639
42029,75,14855
42029,80,9583
42029,85,11338
42031,0,2009
42031,5,1961
42031,10,2014
42031,15,2984
42031,20,3461
42031,25,2463
42031,30,2041
42031,35,2012
42031,40,1868
42031,45,2336
42031,50,2505
42031,55,2731
42031,60,2791
42031,65,2428
42031,70,1768
42031,75,1424
42031,80,1019
42031,85,964
42033,0,3685
42033,5,3819
42033,10,4327
42033,15,4095
42033,20,4724
42033,25,5082
42033,30,4529
42033,35,4708
42033,40,4742
42033,45,5614
42033,50,5778
42033,55,6127
42033,60,5867
42033,65,4974
42033,70,3989
42033,75,3002
42033,80,2070
42033,85,2256
42035,0,2054
42035,5,2138
42035,10,2266
42035,15,2924
42035,20,3997
42035,25,2352
42035,30,1965
42035,35,2017
42035,40,1953
42035,45,2251
42035,50,2277
42035,55,2647
42035,60,2611
42035,65,2178
42035,70,1778
42035,75,1363
42035,80,982
42035,85,931
42037,0,2971
42037,5,3114
42037,10,3454
42037,15,5221
42037,20,6820
42037,25,3702
42037,30,3336
42037,35,3449
42037,40,3322
42037,45,3906
42037,50,4165
42037,55,4572
42037,60,4644
42037,65,3975
42037,70,3257
42037,75,2230
42037,80,1562
42037,85,1756
42039,0,4575
42039,5,4654
42039,10,5070
42039,15,5757
42039,20,5227
42039,25,4872
42039,30,4512
42039,35,4657
42039,40,4411
42039,45,5325
42039,50,5738
42039,55,6340
42039,60,6422
42039,65,5718
42039,70,4627
42039,75,3236
42039,80,1981
42039,85,1941
42041,0,13614
42041,5,14026
42041,10,14608
42041,15,16502
42041,20,16242
42041,25,16233
42041,30,16810
42041,35,16012
42041,40,14751
42041,45,16131
42041,50,16283
42041,55,17253
42041,60,16413
42041,65,14413
42041,70,11685
42041,75,8247
42041,80,5640
42041,85,6560
42043,0,17190
42043,5,17173
42043,10,17389
42043,15,16326
42043,20,16432
42043,25,20003
42043,30,18557
42043,35,17520
42043,40,15592
42043,45,17296
42043,50,17917
42043,55,19645
42043,60,19055
42043,65,15706
42043,70,11928
42043,75,7795
42043,80,5414
42043,85,6159
42045,0,33310
42045,5,34439
42045,10,34465
42045,15,39199
42045,20,38018
42045,25,36867
42045,30,37216
42045,35,35856
42045,40,32288
42045,45,34511
42045,50,37222
42045,55,40322
42045,60,38431
42045,65,29771
42045,70,21861
42045,75,15370
42045,80,10966
42045,85,14639
42047,0,1522
42047,5,1582
42047,10,1664
42047,15,1669
42047,20,1581
42047,25,1449
42047,30,1510
42047,35,1530
42047,40,1512
42047,45,2078
42047,50,2349
42047,55,2590
42047,60,2493
42047,65,2027
42047,70,1530
42047,75,1242
42047,80,895
42047,85,946
42049,0,15343
42049,5,15759
42049,10,16722
42049,15,19021
42049,20,17825
42049,25,18512
42049,30,17062
42049,35,16077
42049,40,14532
42049,45,16483
42049,50,17219
42049,55,19176
42049,60,19430
42049,65,16254
42049,70,11703
42049,75,8378
42049,80,5627
42049,85,6938
42051,0,6654
42051,5,6696
42051,10,7072
42051,15,7011
42051,20,7117
42051,25,8229
42051,30,7387
42051,35,7187
42051,40,7489
42051,45,8750
42051,50,9110
42051,55,9828
42051,60,10308
42051,65,8944
42051,70,6647
42051,75,4892
42051,80,3369
42051,85,3751
42053,0,152
42053,5,147
42053,10,182
42053,15,445
42053,20,659
42053,25,728
42053,30,563
42053,35,459
42053,40,381
42053,45,468
42053,50,452
42053,55,499
42053,60,499
42053,65,463
42053,70,481
42053,75,340
42053,80,219
42053,85,142
42055,0,9328
42055,5,9294
42055,10,9785
42055,15,9529
42055,20,8198
42055,25,9591
42055,30,9064
42055,35,9046
42055,40,8871
42055,45,10184
42055,50,10418
42055,55,10739
42055,60,10363
42055,65,8976
42055,70,7789
42055,75,5551
42055,80,3903
42055,85,4206
42057,0,753
42057,5,764
42057,10,861
42057,15,843
42057,20,773
42057,25,778
42057,30,740
42057,35,770
42057,40,874
42057,45,998
42057,50,1090
42057,55,1078
42057,60,1071
42057,65,918
42057,70,856
42057,75,650
42057,80,402
42057,85,304
42059,0,1906
42059,5,1946
42059,10,2022
42059,15,2275
42059,20,2360
42059,25,2388
42059,30,2109
42059,35,2085
42059,40,2274
42059,45,2512
42059,50,2411
42059,55,2622
42059,60,2700
42059,65,2399
42059,70,1752
42059,75,1152
42059,80,750
42059,85,843
42061,0,1978
42061,5,2198
42061,10,2414
42061,15,2909
42061,20,2937
42061,25,2797
42061,30,2833
42061,35,2642
42061,40,2628
42061,45,2949
42061,50,3083
42061,55,3248
42061,60,3186
42061,65,2848
42061,70,2469
42061,75,1737
42061,80,1151
42061,85,1161
42063,0,4052
42063,5,4149
42063,10,4363
42063,15,6779
42063,20,9395
42063,25,4833
42063,30,4251
42063,35,4352
42063,40,3983
42063,45,4683
42063,50,5209
42063,55,5907
42063,60,6065
42063,65,5273
42063,70,3949
42063,75,3037
42063,80,2069
42063,85,2152
42065,0,2389
42065,5,2607
42065,10,2574
42065,15,2549
42065,20,2245
42065,25,2590
42065,30,2420
42065,35,2427
42065,40,2315
42065,45,2681
42065,50,2917
42065,55,3320
42065,60,3410
42065,65,2835
42065,70,2168
42065,75,1698
42065,80,1220
42065,85,1276
42067,0,1398
42067,5,1498
42067,10,1584
42067,15,1585
42067,20,1330
42067,25,1398
42067,30,1354
42067,35,1425
42067,40,1312
42067,45,1576
42067,50,1697
42067,55,1803
42067,60,1782
42067,65,1476
42067,70,1291
42067,75,873
42067,80,656
42067,85,666
42069,0,11321
42069,5,11841
42069,10,12545
42069,15,13220
42069,20,12619
42069,25,13481
42069,30,12911
42069,35,12308
42069,40,11481
42069,45,13134
42069,50,13980
42069,55,15286
42069,60,14605
42069,65,12913
42069,70,10201
42069,75,7398
42069,80,5141
42069,85,6408
42071,0,35196
42071,5,35304
42071,10,35908
42071,15,36021
42071,20,34044
42071,25,37012
42071,30,34645
42071,35,32353
42071,40,29540
42071,45,31240
42071,50,33598
42071,55,36424
42071,60,34712
42071,65,29138
42071,70,23654
42071,75,17158
42071,80,12258
42071,85,15352
42073,0,4494
42073,5,4552
42073,10,4954
42073,15,5120
42073,20,5014
42073,25,4920
42073,30,4502
42073,35,4703
42073,40,4539
42073,45,5390
42073,50,5629
42073,55,6501
42073,60,6915
42073,65,5860
42073,70,4375
42073,75,3294
42073,80,2501
42073,85,2921
42075,0,8274
42075,5,9118
42075,10,9187
42075,15,9011
42075,20,8547
42075,25,8355
42075,30,8226
42075,35,8499
42075,40,8026
42075,45,8589
42075,50,9002
42075,55,9714
42075,60,9369
42075,65,8249
42075,70,6688
42075,75,5010
42075,80,3394
42075,85,4056
42077,0,21831
42077,5,22603
42077,10,24125
42077,15,24325
42077,20,23887
42077,25,24658
42077,30,24097
42077,35,23760
42077,40,21981
42077,45,22936
42077,50,24221
42077,55,25007
42077,60,23162
42077,65,18915
42077,70,15183
42077,75,10913
42077,80,7463
42077,85,9033
42079,0,16393
42079,5,16912
42079,10,17835
42079,15,19618
42079,20,19401
42079,25,21120
42079,30,19241
42079,35,18558
42079,40,17771
42079,45,20788
42079,50,22041
42079,55,22947
42079,60,21837
42079,65,19085
42079,70,15596
42079,75,11092
42079,80,7755
42079,85,9656
42081,0,6061
42081,5,6501
42081,10,6737
42081,15,7136
42081,20,6895
42081,25,7725
42081,30,7176
42081,35,6666
42081,40,5931
42081,45,6846
42081,50,7443
42081,55,8306
42081,60,8306
42081,65,6901
42081,70,5351
42081,75,3754
42081,80,2754
42081,85,3175
42083,0,1942
42083,5,2225
42083,10,2423
42083,15,2649
42083,20,2542
42083,25,2438
42083,30,2451
42083,35,2307
42083,40,2343
42083,45,2712
42083,50,2747
42083,55,3057
42083,60,3172
42083,65,2474
42083,70,1928
42083,75,1418
42083,80,1015
42083,85,1125
42085,0,5502
42085,5,5509
42085,10,6225
42085,15,7470
42085,20,7492
42085,25,5902
42085,30,5727
42085,35,5841
42085,40,5836
42085,45,6842
42085,50,7591
42085,55,8298
42085,60,8457
42085,65,7301
42085,70,5649
42085,75,4253
42085,80,3046
42085,85,3742
42087,0,2805
42087,5,2816
42087,10,2854
42087,15,2699
42087,20,2438
42087,25,2732
42087,30,2478
42087,35,2483
42087,40,2334
42087,45,2928
42087,50,3183
42087,55,3288
42087,60,3150
42087,65,2887
42087,70,2444
42087,75,1975
42087,80,1348
42087,85,1380
42089,0,7645
42089,5,8579
42089,10,10159
42089,15,12628
42089,20,12361
42089,25,10151
42089,30,9083
42089,35,8775
42089,40,9385
42089,45,11092
42089,50,13412
42089,55,14292
42089,60,12764
42089,65,10046
42089,70,7800
42089,75,5095
42089,80,3297
42089,85,2943
42091,0,45445
42091,5,49084
42091,10,51916
42091,15,50911
42091,20,47071
42091,25,49799
42091,30,54095
42091,35,54058
42091,40,49750
42091,45,54402
42091,50,58005
42091,55,60632
42091,60,56312
42091,65,45240
42091,70,35487
42091,75,25180
42091,80,17889
42091,85,23328
42093,0,1048
42093,5,1009
42093,10,1021
42093,15,985
42093,20,832
42093,25,1180
42093,30,1300
42093,35,1093
42093,40,974
42093,45,1026
42093,50,1151
42093,55,1440
42093,60,1343
42093,65,1095
42093,70,868
42093,75,645
42093,80,581
42093,85,649
42095,0,14777
42095,5,16338
42095,10,18204
42095,15,21221
42095,20,20293
42095,25,18681
42095,30,18095
42095,35,17930
42095,40,17126
42095,45,19445
42095,50,21179
42095,55,22337
42095,60,21226
42095,65,17537
42095,70,14454
42095,75,10031
42095,80,6806
42095,85,9127
42097,0,4687
42097,5,4808
42097,10,5080
42097,15,4862
42097,20,4903
42097,25,5647
42097,30,5429
42097,35,5381
42097,40,5051
42097,45,5755
42097,50,6342
42097,55,6813
42097,60,6867
42097,65,5911
42097,70,4809
42097,75,3395
42097,80,2519
42097,85,2824
42099,0,2629
42099,5,2756
42099,10,2735
42099,15,2665
42099,20,2342
42099,25,2854
42099,30,2657
42099,35,2784
42099,40,2585
42099,45,3120
42099,50,3469
42099,55,3523
42099,60,3489
42099,65,3083
42099,70,2210
42099,75,1476
42099,80,924
42099,85,838
42101,0,104152
42101,5,98333
42101,10,89747
42101,15,96506
42101,20,111995
42101,25,161335
42101,30,141434
42101,35,110080
42101,40,88432
42101,45,89427
42101,50,92065
42101,55,94614
42101,60,89742
42101,65,71042
42101,70,53089
42101,75,36463
42101,80,25626
42101,85,30056
42103,0,2166
42103,5,2477
42103,10,3200
42103,15,3433
42103,20,3132
42103,25,2762
42103,30,2513
42103,35,2855
42103,40,2956
42103,45,3684
42103,50,4573
42103,55,4969
42103,60,4472
42103,65,4024
42103,70,3428
42103,75,2585
42103,80,1446
42103,85,1258
42105,0,862
42105,5,926
42105,10,957
42105,15,965
42105,20,814
42105,25,874
42105,30,779
42105,35,847
42105,40,813
42105,45,979
42105,50,1160
42105,55,1296
42105,60,1350
42105,65,1266
42105,70,980
42105,75,735
42105,80,495
42105,85,524
42107,0,6957
42107,5,7530
42107,10,8427
42107,15,7686
42107,20,7418
42107,25,8731
42107,30,8292
42107,35,8562
42107,40,8214
42107,45,9870
42107,50,10400
42107,55,10586
42107,60,10388
42107,65,8980
42107,70,7277
42107,75,5002
42107,80,3604
42107,85,4143
42109,0,2182
42109,5,2185
42109,10,2585
42109,15,3296
42109,20,2939
42109,25,2340
42109,30,2194
42109,35,2201
42109,40,2181
42109,45,2490
42109,50,2716
42109,55,2809
42109,60,2728
42109,65,2223
42109,70,1998
42109,75,1445
42109,80,993
42109,85,1035
42111,0,3367
42111,5,3506
42111,10,3882
42111,15,3802
42111,20,3952
42111,25,4385
42111,30,4192
42111,35,4276
42111,40,4313
42111,45,4956
42111,50,5226
42111,55,5708
42111,60,5852
42111,65,5158
42111,70,3967
42111,75,2888
42111,80,2080
42111,85,2442
42113,0,175
42113,5,165
42113,10,154
42113,15,322
42113,20,335
42113,25,294
42113,30,286
42113,35,316
42113,40,290
42113,45,346
42113,50,437
42113,55,584
42113,60,649
42113,65,522
42113,70,438
42113,75,324
42113,80,229
42113,85,205
42115,0,1857
42115,5,2015
42115,10,2251
42115,15,2174
42115,20,1945
42115,25,2148
42115,30,1975
42115,35,2119
42115,40,1929
42115,45,2537
42115,50,2914
42115,55,3603
42115,60,3518
42115,65,2977
42115,70,2490
42115,75,1832
42115,80,1199
42115,85,1106
42117,0,2149
42117,5,2227
42117,10,2275
42117,15,2598
42117,20,2387
42117,25,2306
42117,30,2233
42117,35,2233
42117,40,1990
42117,45,2463
42117,50,2702
42117,55,3147
42117,60,3070
42117,65,2693
42117,70,2289
42117,75,1785
42117,80,1126
42117,85,1090
42119,0,2084
42119,5,2121
42119,10,2358
42119,15,3775
42119,20,3840
42119,25,2720
42119,30,3196
42119,35,2923
42119,40,2732
42119,45,2782
42119,50,2737
42119,55,2786
42119,60,2641
42119,65,2270
42119,70,1942
42119,75,1489
42119,80,1096
42119,85,1293
42121,0,2517
42121,5,2755
42121,10,2847
42121,15,2904
42121,20,2404
42121,25,2733
42121,30,2634
42121,35,2707
42121,40,2784
42121,45,3096
42121,50,3560
42121,55,4325
42121,60,4505
42121,65,3766
42121,70,2830
42121,75,1971
42121,80,1365
42121,85,1563
42123,0,1976
42123,5,2096
42123,10,2132
42123,15,2196
42123,20,1945
42123,25,2133
42123,30,2014
42123,35,2125
42123,40,1958
42123,45,2434
42123,50,2851
42123,55,3251
42123,60,3339
42123,65,2793
42123,70,2198
42123,75,1709
42123,80,1143
42123,85,1205
42125,0,10426
42125,5,11140
42125,10,11638
42125,15,12368
42125,20,12202
42125,25,11722
42125,30,11610
42125,35,12089
42125,40,11631
42125,45,13348
42125,50,14509
42125,55,16037
42125,60,16009
42125,65,13641
42125,70,10634
42125,75,7460
42125,80,5119
42125,85,5763
42127,0,2182
42127,5,2235
42127,10,2391
42127,15,2637
42127,20,2628
42127,25,2849
42127,30,2874
42127,35,2884
42127,40,2751
42127,45,3370
42127,50,3639
42127,55,4273
42127,60,4176
42127,65,4040
42127,70,3333
42127,75,2272
42127,80,1449
42127,85,1293
42129,0,15636
42129,5,17473
42129,10,18958
42129,15,19439
42129,20,18830
42129,25,19083
42129,30,18133
42129,35,19383
42129,40,18548
42129,45,22841
42129,50,25485
42129,55,28469
42129,60,28681
42129,65,24907
42129,70,19581
42129,75,14118
42129,80,9796
42129,85,11250
42131,0,1270
42131,5,1359
42131,10,1612
42131,15,1651
42131,20,1601
42131,25,1524
42131,30,1479
42131,35,1455
42131,40,1438
42131,45,1805
42131,50,1822
42131,55,2169
42131,60,2133
42131,65,1847
42131,70,1571
42131,75,1115
42131,80,597
42131,85,598
42133,0,25487
42133,5,27153
42133,10,28936
42133,15,27930
42133,20,25659
42133,25,28221
42133,30,27577
42133,35,27881
42133,40,26077
42133,45,30209
42133,50,31297
42133,55,32973
42133,60,30657
42133,65,25116
42133,70,20046
42133,75,13835
42133,80,9306
42133,85,9913
44001,0,1951
44001,5,2431
44001,10,2874
44001,15,3735
44001,20,3424
44001,25,2514
44001,30,2366
44001,35,2691
44001,40,2608
44001,45,3265
44001,50,3586
44001,55,3908
44001,60,3700
44001,65,2887
44001,70,2273
44001,75,1608
44001,80,1228
44001,85,1600
44003,0,8061
44003,5,8201
44003,10,8768
44003,15,8583
44003,20,8625
44003,25,10935
44003,30,10839
44003,35,10486
44003,40,9450
44003,45,10896
44003,50,12407
44003,55,13152
44003,60,12496
44003,65,9992
44003,70,7772
44003,75,5170
44003,80,3544
44003,85,4484
44005,0,3430
44005,5,3813
44005,10,4144
44005,15,5050
44005,20,5287
44005,25,5233
44005,30,4749
44005,35,4778
44005,40,4422
44005,45,4946
44005,50,5760
44005,55,6313
44005,60,6302
44005,65,5584
44005,70,4754
44005,75,3235
44005,80,2079
44005,85,2663
44007,0,36224
44007,5,35044
44007,10,36607
44007,15,43341
44007,20,47230
44007,25,51377
44007,30,46271
44007,35,41409
44007,40,36423
44007,45,39668
44007,50,42409
44007,55,43212
44007,60,39652
44007,65,30606
44007,70,23311
44007,75,16279
44007,80,11416
44007,85,15605
44009,0,4747
44009,5,5351
44009,10,6428
44009,15,10717
44009,20,12050
44009,25,6310
44009,30,5637
44009,35,6041
44009,40,5878
44009,45,7368
44009,50,9065
44009,55,10389
44009,60,10034
44009,65,8656
44009,70,6760
44009,75,4449
44009,80,2799
44009,85,3500
45001,0,1151
45001,5,1335
45001,10,1515
45001,15,1656
45001,20,1550
45001,25,1478
45001,30,1180
45001,35,1270
45001,40,1274
45001,45,1566
45001,50,1639
45001,55,1747
45001,60,1837
45001,65,1713
45001,70,1437
45001,75,956
45001,80,646
45001,85,591
45003,0,9800
45003,5,9956
45003,10,10672
45003,15,10285
45003,20,9313
45003,25,10962
45003,30,10554
45003,35,10196
45003,40,9271
45003,45,10191
45003,50,11039
45003,55,12197
45003,60,12064
45003,65,10607
45003,70,8981
45003,75,6158
45003,80,3653
45003,85,3502
45005,0,416
45005,5,455
45005,10,482
45005,15,515
45005,20,576
45005,25,691
45005,30,573
45005,35,516
45005,40,475
45005,45,623
45005,50,618
45005,55,562
45005,60,611
45005,65,615
45005,70,529
45005,75,277
45005,80,182
45005,85,187
45007,0,11892
45007,5,12650
45007,10,13318
45007,15,12870
45007,20,11617
45007,25,12834
45007,30,11721
45007,35,11971
45007,40,11783
45007,45,13332
45007,50,13353
45007,55,14028
45007,60,12928
45007,65,11464
45007,70,9769
45007,75,6764
45007,80,4406
45007,85,3782
45009,0,654
45009,5,749
45009,10,776
45009,15,1198
45009,20,1137
45009,25,803
45009,30,661
45009,35,651
45009,40,736
45009,45,801
45009,50,942
45009,55,996
45009,60,1074
45009,65,1025
45009,70,772
45009,75,536
45009,80,345
45009,85,419
45011,0,1278
45011,5,1416
45011,10,1470
45011,15,1370
45011,20,1237
45011,25,1378
45011,30,1061
45011,35,1178
45011,40,1124
45011,45,1266
45011,50,1410
45011,55,1546
45011,60,1505
45011,65,1283
45011,70,1085
45011,75,684
45011,80,378
45011,85,443
45013,0,9662
45013,5,9658
45013,10,10015
45013,15,10776
45013,20,11967
45013,25,11039
45013,30,9775
45013,35,9656
45013,40,9188
45013,45,9650
45013,50,10085
45013,55,12050
45013,60,13752
45013,65,15611
45013,70,15012
45013,75,10282
45013,80,5693
45013,85,4844
45015,0,14285
45015,5,14775
45015,10,15165
45015,15,14350
45015,20,14778
45015,25,16697
45015,30,15944
45015,35,15449
45015,40,13678
45015,45,14189
45015,50,14123
45015,55,14356
45015,60,12892
45015,65,10695
45015,70,8841
45015,75,5479
45015,80,3076
45015,85,2319
45017,0,650
45017,5,780
45017,10,829
45017,15,760
45017,20,741
45017,25,824
45017,30,692
45017,35,791
45017,40,820
45017,45,856
45017,50,1034
45017,55,1203
45017,60,1162
45017,65,1129
45017,70,897
45017,75,628
45017,80,373
45017,85,351
45019,0,23970
45019,5,22246
45019,10,21618
45019,15,22459
45019,20,24891
45019,25,34849
45019,30,33857
45019,35,29703
45019,40,23587
45019,45,24143
45019,50,24560
45019,55,27096
45019,60,26305
45019,65,23083
45019,70,18254
45019,75,11429
45019,80,6682
45019,85,7173
45021,0,3311
45021,5,3749
45021,10,3823
45021,15,3881
45021,20,3576
45021,25,4066
45021,30,3190
45021,35,3272
45021,40,3360
45021,45,3889
45021,50,3927
45021,55,3835
45021,60,3601
45021,65,3180
45021,70,2647
45021,75,1712
45021,80,1049
45021,85,1010
45023,0,1826
45023,5,2027
45023,10,2136
45023,15,1940
45023,20,1765
45023,25,2166
45023,30,1726
45023,35,1810
45023,40,1710
45023,45,2118
45023,50,2295
45023,55,2347
45023,60,2330
45023,65,2006
45023,70,1587
45023,75,1128
45023,80,654
45023,85,680
45025,0,2558
45025,5,2767
45025,10,2949
45025,15,2775
45025,20,2728
45025,25,2984
45025,30,2388
45025,35,2518
45025,40,2671
45025,45,3147
45025,50,3353
45025,55,3340
45025,60,3181
45025,65,2892
45025,70,2307
45025,75,1523
45025,80,899
45025,85,774
45027,0,1555
45027,5,1700
45027,10,1967
45027,15,2070
45027,20,2168
45027,25,2054
45027,30,1719
45027,35,1769
45027,40,1630
45027,45,1924
45027,50,2180
45027,55,2457
45027,60,2593
45027,65,2568
45027,70,2145
45027,75,1515
45027,80,993
45027,85,693
45029,0,2252
45029,5,2289
45029,10,2436
45029,15,2226
45029,20,2109
45029,25,2393
45029,30,2062
45029,35,2014
45029,40,2006
45029,45,2205
45029,50,2577
45029,55,2761
45029,60,2735
45029,65,2606
45029,70,2061
45029,75,1338
45029,80,870
45029,85,720
45031,0,3891
45031,5,3929
45031,10,4314
45031,15,4396
45031,20,4044
45031,25,4391
45031,30,3450
45031,35,3649
45031,40,3889
45031,45,4264
45031,50,4419
45031,55,4611
45031,60,4877
45031,65,4227
45031,70,3421
45031,75,2306
45031,80,1439
45031,85,1285
45033,0,1998
45033,5,2117
45033,10,2248
45033,15,2073
45033,20,1832
45033,25,2084
45033,30,1729
45033,35,1787
45033,40,1800
45033,45,1739
45033,50,1937
45033,55,2102
45033,60,2053
45033,65,1728
45033,70,1337
45033,75,893
45033,80,571
45033,85,571
45035,0,9797
45035,5,10745
45035,10,11670
45035,15,10657
45035,20,9089
45035,25,11286
45035,30,11120
45035,35,11472
45035,40,10004
45035,45,10989
45035,50,10878
45035,55,11043
45035,60,9263
45035,65,8270
45035,70,6183
45035,75,3827
45035,80,2310
45035,85,2044
45037,0,1073
45037,5,1307
45037,10,1524
45037,15,1561
45037,20,1660
45037,25,1813
45037,30,1783
45037,35,1892
45037,40,1628
45037,45,1849
45037,50,1901
45037,55,2028
45037,60,1959
45037,65,1719
45037,70,1356
45037,75,902
45037,80,552
45037,85,545
45039,0,1013
45039,5,1186
45039,10,1308
45039,15,1238
45039,20,1215
45039,25,1350
45039,30,1095
45039,35,1173
45039,40,1166
45039,45,1367
45039,50,1615
45039,55,1914
45039,60,1892
45039,65,1771
45039,70,1292
45039,75,836
45039,80,526
45039,85,445
45041,0,8256
45041,5,9168
45041,10,9617
45041,15,8826
45041,20,8702
45041,25,9303
45041,30,8307
45041,35,8503
45041,40,8317
45041,45,8816
45041,50,8962
45041,55,9058
45041,60,8853
45041,65,7993
45041,70,6329
45041,75,4185
45041,80,2605
45041,85,2359
45043,0,2787
45043,5,3015
45043,10,3478
45043,15,3403
45043,20,3065
45043,25,2990
45043,30,2775
45043,35,2871
45043,40,3153
45043,45,3532
45043,50,3962
45043,55,4593
45043,60,5335
45043,65,5705
45043,70,4977
45043,75,3347
45043,80,1841
45043,85,1420
45045,0,32066
45045,5,32901
45045,10,33902
45045,15,32071
45045,20,32565
45045,25,37084
45045,30,34888
45045,35,33800
45045,40,31741
45045,45,33773
45045,50,33431
45045,55,33788
45045,60,31067
45045,65,26832
45045,70,21752
45045,75,14739
45045,80,9056
45045,85,8757
45047,0,4230
45047,5,4493
45047,10,4648
45047,15,4762
45047,20,4548
45047,25,4812
45047,30,4104
45047,35,4111
45047,40,3895
45047,45,4426
45047,50,4479
45047,55,4626
45047,60,4512
45047,65,3972
45047,70,3349
45047,75,2384
45047,80,1565
45047,85,1825
45049,0,1029
45049,5,1119
45049,10,1224
45049,15,1157
45049,20,1140
45049,25,1367
45049,30,1173
45049,35,1302
45049,40,1162
45049,45,1180
45049,50,1291
45049,55,1319
45049,60,1325
45049,65,1186
45049,70,937
45049,75,655
45049,80,411
45049,85,374
45051,0,15934
45051,5,17066
45051,10,18004
45051,15,18532
45051,20,17261
45051,25,21218
45051,30,18925
45051,35,19301
45051,40,18705
45051,45,20641
45051,50,22168
45051,55,25630
45051,60,28331
45051,65,29888
45051,70,24277
45051,75,14242
45051,80,7996
45051,85,6028
45053,0,1659
45053,5,1622
45053,10,1668
45053,15,1503
45053,20,1911
45053,25,2058
45053,30,1846
45053,35,1623
45053,40,1575
45053,45,1718
45053,50,1875
45053,55,2181
45053,60,2122
45053,65,2110
45053,70,1593
45053,75,965
45053,80,480
45053,85,462
45055,0,3882
45055,5,4082
45055,10,4564
45055,15,4040
45055,20,3461
45055,25,3885
45055,30,3760
45055,35,4036
45055,40,3836
45055,45,4165
45055,50,4424
45055,55,4826
45055,60,4603
45055,65,4094
45055,70,3232
45055,75,2156
45055,80,1326
45055,85,1220
45057,0,5777
45057,5,6032
45057,10,5809
45057,15,4905
45057,20,4449
45057,25,5673
45057,30,5847
45057,35,6390
45057,40,6123
45057,45,6375
45057,50,5958
45057,55,6060
45057,60,5923
45057,65,6209
45057,70,5975
45057,75,3960
45057,80,2162
45057,85,1753
45059,0,3816
45059,5,4102
45059,10,4232
45059,15,4205
45059,20,4219
45059,25,4384
45059,30,3842
45059,35,3659
45059,40,3714
45059,45,4387
45059,50,4518
45059,55,4847
45059,60,4659
45059,65,4068
45059,70,3187
45059,75,2256
45059,80,1395
45059,85,1504
45061,0,869
45061,5,900
45061,10,1045
45061,15,1046
45061,20,1190
45061,25,1325
45061,30,1063
45061,35,1046
45061,40,922
45061,45,1009
45061,50,1117
45061,55,1236
45061,60,1227
45061,65,1123
45061,70,837
45061,75,535
45061,80,359
45061,85,293
45063,0,17000
45063,5,19181
45063,10,20200
45063,15,18152
45063,20,16065
45063,25,20447
45063,30,19463
45063,35,19680
45063,40,18543
45063,45,20290
45063,50,19854
45063,55,20459
45063,60,19117
45063,65,15875
45063,70,12535
45063,75,8338
45063,80,5027
45063,85,4806
45065,0,262
45065,5,293
45065,10,354
45065,15,299
45065,20,390
45065,25,488
45065,30,466
45065,35,437
45065,40,419
45065,45,536
45065,50,603
45065,55,706
45065,60,870
45065,65,980
45065,70,1005
45065,75,739
45065,80,362
45065,85,201
45067,0,1824
45067,5,1948
45067,10,2074
45067,15,1901
45067,20,1776
45067,25,2023
45067,30,1486
45067,35,1805
45067,40,1785
45067,45,1791
45067,50,2022
45067,55,2085
45067,60,2357
45067,65,2151
45067,70,1686
45067,75,1088
45067,80,651
45067,85,586
45069,0,1386
45069,5,1430
45069,10,1567
45069,15,1428
45069,20,1572
45069,25,2005
45069,30,1773
45069,35,1731
45069,40,1653
45069,45,1638
45069,50,1850
45069,55,1865
45069,60,1739
45069,65,1585
45069,70,1395
45069,75,842
45069,80,495
45069,85,444
45071,0,2303
45071,5,2329
45071,10,2346
45071,15,2664
45071,20,2492
45071,25,2401
45071,30,1941
45071,35,2081
45071,40,2018
45071,45,2380
45071,50,2523
45071,55,2722
45071,60,2768
45071,65,2442
45071,70,2041
45071,75,1374
45071,80,828
45071,85,867
45073,0,3871
45073,5,4327
45073,10,4686
45073,15,4209
45073,20,4111
45073,25,4951
45073,30,3940
45073,35,4080
45073,40,4078
45073,45,4829
45073,50,5033
45073,55,5785
45073,60,6278
45073,65,5812
45073,70,5140
45073,75,3483
45073,80,2129
45073,85,1632
45075,0,4816
45075,5,5496
45075,10,5559
45075,15,5941
45075,20,5956
45075,25,5846
45075,30,4662
45075,35,4641
45075,40,4220
45075,45,4849
45075,50,5631
45075,55,6189
45075,60,6014
45075,65,5497
45075,70,4630
45075,75,3129
45075,80,1969
45075,85,1889
45077,0,6392
45077,5,6235
45077,10,6958
45077,15,10903
45077,20,15049
45077,25,8526
45077,30,6626
45077,35,6658
45077,40,6558
45077,45,7261
45077,50,7569
